Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
13.08. 13:30,Strakhova V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '5', '1']","['2', '1', '4', '3', '6', '3']",[],[],[],1.34
ITF WOMEN - SINGLES :  W15 Kursumlijska Banja 14 (Serbia),clay,header
01.08. 12:30,Nijkamp R. M.,1,6,4,5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '4', '3', '6', '3']","['2', '0']","['3', '1', '5', '1']",[],[],1.73
01.08. 12:30,Ebeling Koning L.,2,3,6,7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '2', '2']","['1', '2', '5', '4']","['2', '5', '4', '5', '6', '5']",[],[],2.00
31.07. 12:30,Nijkamp R. M.,2,6,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '1', '6', '2']","['1', '1', '2', '4', '3', '5']","['2', '0', '3', '1']",[],[],1.23
31.07. 12:30,Stojanova J.,1,2,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '5']","['1', '0', '2', '1', '4', '1', '5', '2']","['1', '2']",[],[],3.84
ITF WOMEN - SINGLES :  W15 Kursumlijska Banja 13 (Serbia),clay,header
23.07. 15:00,Nijkamp R. M.,0,6^6,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3', '5', '3']","['1', '4', '3', '4']",[],[],[],4.46
23.07. 15:00,Senic N.,2,7^8,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '5']","['2', '0', '4', '0', '5', '3']",[],[],[],1.18
GIRLS - SINGLES :  Wimbledon (United Kingdom),grass,header
10.07. 20:10,Nijkamp R. M.,0,3,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '3', '4']","['2', '0', '4', '0']",[],[],[],0
10.07. 20:10,Oluwadare H.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '2', '5', '3']","['1', '4', '4', '5', '6', '5']",[],[],[],0
06.07. 21:45,Nijkamp R. M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1', '6', '3']","['2', '0', '5', '1']",[],[],[],0
06.07. 21:45,Urbanova L.,0,3,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4']",[],[],[],[],0
ITF WOMEN - SINGLES :  W15 Alkmaar (Netherlands),clay,header
GIRLS - SINGLES :  French Open (France),clay,header
06.06. 14:35,Nijkamp R. M.,0,4,1,,,,3,7,58%,46% (17/37),33% (9/27),45% (5/11),31% (8/26),57% (16/28),50% (3/6),6,41% (26/64),44% (24/54),42% (50/118),2,25% (2/8),33% (3/9),29% (5/17),"['1', '2', '4', '5']","['1', '0']",[],[],[],0
06.06. 14:35,Penickova K.,2,6,6,,,,4,5,48%,69% (18/26),43% (12/28),50% (3/6),54% (20/37),67% (18/27),55% (6/11),5,56% (30/54),59% (38/64),58% (68/118),6,67% (6/9),75% (6/8),71% (12/17),"['2', '0', '3', '1', '6', '4']","['1', '1', '3', '1', '5', '1']",[],[],[],0
05.06. 17:35,Nijkamp R. M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '4', '1', '5', '2']","['1', '0', '3', '0', '5', '0']",[],[],[],0
05.06. 17:35,Rolls K.,0,2,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '3', '2', '4']","['1', '5']",[],[],[],0
04.06. 17:25,Nijkamp R. M.,2,6,3,7^10,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '3', '6', '3']","['2', '4']","['2', '1', '3', '2', '5', '4']",[],[],0
04.06. 17:25,Shadchneva D.,1,3,6,6^4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3']","['1', '0', '4', '1', '6', '3']","['2', '2', '4', '4', '5', '5']",[],[],0
03.06. 20:55,Nijkamp R. M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '5', '2', '6', '3']","['1', '1', '2', '2', '4', '2']",[],[],[],0
03.06. 20:55,Pastikova J.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '5']","['1', '0', '2', '1']",[],[],[],0
GIRLS - SINGLES :  Australian Open (Australia),hard,header
22.01. 07:15,Nijkamp R. M.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '5']","['2', '4']",[],[],[],0
22.01. 07:15,Koike E.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1', '5', '1']","['1', '0', '4', '1', '5', '2']",[],[],[],0
20.01. 11:20,Nijkamp R. M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '4']","['1', '0', '2', '1', '4', '1', '6', '1']",[],[],[],0
20.01. 11:20,Carneiro O.,0,4,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '1']",[],[],[],0
ITF WOMEN - SINGLES :  W15 Monastir 42 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 41 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Eindhoven (Netherlands),clay,header
ITF WOMEN - SINGLES :  W15 Alkmaar (Netherlands),clay,header
27.06.2023,Nijkamp R. M.,1,7^8,3,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.59
27.06.2023,Geerlings Martinez A.,2,6^6,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.45
ITF WOMEN - SINGLES :  W15 Telde (Spain),clay,header
GIRLS - SINGLES :  US Open (USA) - Qualification,hard,header
02.09.2022,Nijkamp R. M.,0,6^6,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1', '6', '5']","['1', '5']",[],[],[],0
02.09.2022,Kenzhibayeva S.,2,7^8,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4', '4', '4', '6', '6']","['1', '0', '3', '0', '5', '0']",[],[],[],0
GIRLS - SINGLES :  Wimbledon (United Kingdom),grass,header
06.07.2022,Nijkamp R. M.,0,1,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']",[],[],[],[],0
06.07.2022,Bartunkova N.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1', '5', '1']","['1', '0', '6', '3']",[],[],[],0
04.07.2022,Nijkamp R. M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '4', '3']","['1', '0', '3', '2', '5', '4']",[],[],[],0
04.07.2022,Pedone G.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '2', '2']","['1', '1', '3', '3']",[],[],[],0
02.07.2022,Nijkamp R. M.,2,4,7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '2', '2']","['2', '2', '7', '5']","['1', '1', '5', '3']",[],[],0
02.07.2022,Ciric Bagaric L.,1,6,5,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '3', '2']","['1', '0']","['1', '0']",[],[],0
ITF WOMEN - SINGLES :  W15 Alkmaar (Netherlands),clay,header
