Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
WTA - SINGLES :  Ningbo (China),hard,header
WTA - SINGLES :  Beijing (China),hard,header
30.09. 11:15,Cristian J.,0,1,3,,,,2,5,49%,60% (15/25),38% (10/26),38% (3/8),22% (7/32),44% (8/18),17% (1/6),4,49% (25/51),30% (15/50),40% (40/101),1,38% (3/8),13% (1/8),25% (4/16),[],"['1', '0']",[],[],[],7.20
30.09. 11:15,Muchova K.,2,6,6,,,,3,1,64%,78% (25/32),56% (10/18),83% (5/6),40% (10/25),62% (16/26),63% (5/8),6,70% (35/50),51% (26/51),60% (61/101),4,88% (7/8),63% (5/8),75% (12/16),"['1', '0', '3', '0', '6', '1']","['1', '1', '3', '1']",[],[],[],1.10
28.09. 11:40,Cristian J.,2,1,6,7,,,7,1,65%,58% (42/72),42% (16/38),46% (6/13),39% (29/75),62% (23/37),46% (6/13),6,53% (58/110),46% (52/112),50% (110/222),3,53% (8/15),43% (6/14),48% (14/29),"['1', '3']","['1', '0', '2', '3', '5', '4']","['3', '4', '6', '5']",[],[],3.24
28.09. 11:40,Krejcikova B.,1,6,4,5,,,6,6,67%,61% (46/75),38% (14/37),54% (7/13),42% (30/72),58% (22/38),54% (7/13),10,54% (60/112),47% (52/110),50% (112/222),3,57% (8/14),47% (7/15),52% (15/29),"['1', '0', '3', '0', '4', '1', '6', '1']","['1', '1', '3', '1']","['3', '1']",[],[],1.35
26.09. 14:45,Cristian J.,2,6,7^7,,,,2,0,68%,67% (30/45),67% (14/21),0% (0/1),26% (7/27),57% (21/37),50% (3/6),6,67% (44/66),44% (28/64),55% (72/130),5,90% (9/10),33% (3/9),63% (12/19),"['3', '1', '5', '1']","['3', '2']",[],[],[],1.68
26.09. 14:45,Bondar A.,0,1,6^5,,,,5,3,42%,74% (20/27),43% (16/37),50% (3/6),33% (15/45),33% (7/21),100% (1/1),9,56% (36/64),33% (22/66),45% (58/130),3,67% (6/9),10% (1/10),37% (7/19),[],"['5', '5']",[],[],[],2.22
WTA - SINGLES :  Monastir (Tunisia),hard,header
10.09. 20:35,Cristian J.,1,6,3,5,,,3,5,61%,47% (27/57),50% (18/36),38% (5/13),40% (28/70),58% (18/31),50% (7/14),7,48% (45/93),46% (46/101),47% (91/194),3,47% (7/15),44% (7/16),45% (14/31),"['1', '2', '2', '3', '5', '4']","['1', '2']","['1', '1', '2', '2', '4', '2']",[],[],2.63
10.09. 20:35,Kartal S.,2,4,6,7,,,2,4,69%,60% (42/70),42% (13/31),50% (7/14),53% (30/57),50% (18/36),62% (8/13),10,54% (55/101),52% (48/93),53% (103/194),3,56% (9/16),53% (8/15),55% (17/31),"['2', '0', '3', '1']","['2', '0', '3', '1']","['1', '0', '2', '1', '3', '4', '6', '5']",[],[],1.50
WTA - SINGLES :  US Open (USA),hard,header
26.08. 20:35,Cristian J.,0,2,4,,,,1,6,54%,64% (18/28),25% (6/24),38% (3/8),38% (13/34),48% (10/21),50% (2/4),16,31,75% (6/8),9,46% (24/52),42% (23/55),44% (47/107),2,44% (4/9),22% (2/9),33% (6/18),1797,[],"['2', '2', '4', '4']",[],[],[],4.01
26.08. 20:35,Kasatkina D.,2,6,6,,,,2,3,62%,62% (21/34),52% (11/21),50% (2/4),36% (10/28),75% (18/24),63% (5/8),11,17,50% (2/4),8,58% (32/55),54% (28/52),56% (60/107),7,78% (7/9),56% (5/9),67% (12/18),1927,"['3', '2', '5', '2']","['1', '0', '3', '2', '5', '4']",[],[],[],1.26
WTA - SINGLES :  Cleveland (USA),hard,header
20.08. 23:50,Cristian J.,0,3,6^5,,,,2,3,62%,59% (26/44),37% (10/27),55% (6/11),34% (15/44),48% (14/29),38% (3/8),6,51% (36/71),40% (29/73),45% (65/144),2,55% (6/11),30% (3/10),43% (9/21),[],"['1', '0', '2', '1', '5', '4']",[],[],[],2.07
20.08. 23:50,Minnen G.,2,6,7^7,,,,4,2,60%,66% (29/44),52% (15/29),63% (5/8),41% (18/44),63% (17/27),45% (5/11),8,60% (44/73),49% (35/71),55% (79/144),3,70% (7/10),45% (5/11),57% (12/21),"['2', '1', '6', '3']","['1', '1', '4', '4', '5', '5']",[],[],[],1.76
WTA - SINGLES :  Olympic Games (World),clay,header
29.07. 15:40,Cristian J.,1,4,6,4,,,7,5,67%,67% (41/61),53% (16/30),56% (5/9),38% (27/72),41% (9/22),30% (3/10),42,30,70% (19/27),11,59% (58/98),40% (40/99),49% (96/197),3,73% (11/15),21% (3/14),48% (14/29),[],"['3', '1']","['1', '0', '2', '3']",[],[],1.84
29.07. 15:40,Kerber A.,2,6,3,6,,,2,3,77%,63% (45/72),59% (13/22),70% (7/10),33% (20/61),47% (14/30),44% (4/9),33,18,50% (5/10),6,60% (59/99),41% (40/98),49% (97/197),3,79% (11/14),27% (4/15),52% (15/29),"['3', '2']",[],"['1', '1', '3', '1', '6', '4']",[],[],1.99
27.07. 19:15,Cristian J.,2,5,6,6,,,4,7,62%,69% (42/61),50% (19/38),25% (1/4),33% (26/78),57% (17/30),31% (4/13),28,31,67% (4/6),5,62% (61/99),40% (43/108),50% (104/207),3,81% (13/16),27% (4/15),55% (17/31),"['4', '4']","['4', '2']","['1', '0', '2', '1']",[],[],2.50
27.07. 19:15,Garcia C.,1,7,3,4,,,2,3,72%,67% (52/78),43% (13/30),69% (9/13),31% (19/61),50% (19/38),75% (3/4),28,50,82% (18/22),13,60% (65/108),38% (38/99),50% (103/207),3,73% (11/15),19% (3/16),45% (14/31),"['4', '3', '6', '5']",[],"['1', '1']",[],[],1.54
WTA - SINGLES :  Iasi (Romania),clay,header
25.07. 13:40,Cristian J.,0,5,4,,,,2,3,57%,63% (33/52),30% (12/40),63% (10/16),43% (24/56),45% (5/11),44% (4/9),5,49% (45/92),43% (29/67),47% (74/159),2,45% (5/11),36% (4/11),41% (9/22),"['2', '4', '5', '5']","['1', '1', '3', '5']",[],[],[],2.74
25.07. 13:40,Avanesyan E.,2,7,6,,,,0,1,84%,57% (32/56),55% (6/11),56% (5/9),37% (19/52),70% (28/40),38% (6/16),11,57% (38/67),51% (47/92),53% (85/159),3,64% (7/11),55% (6/11),59% (13/22),"['1', '0', '4', '1', '6', '5']","['1', '0', '2', '1', '5', '2']",[],[],[],1.46
23.07. 19:40,Cristian J.,2,6,6^1,6,,,5,4,60%,67% (49/73),35% (17/49),67% (10/15),45% (33/73),65% (20/31),62% (8/13),6,54% (66/122),51% (53/104),53% (119/226),5,67% (10/15),53% (8/15),60% (18/30),"['2', '0', '5', '3', '6', '4']","['4', '4', '6', '6']","['1', '0', '3', '0', '5', '0']",[],[],1.74
23.07. 19:40,Ruse G.,1,4,7^7,2,,,1,6,70%,55% (40/73),35% (11/31),38% (5/13),33% (24/73),65% (32/49),33% (5/15),7,49% (51/104),46% (56/122),47% (107/226),2,47% (7/15),33% (5/15),40% (12/30),"['1', '2', '4', '5']","['1', '0', '6', '5']","['1', '5']",[],[],2.12
22.07. 20:15,Cristian J.,2,6,6,,,,2,2,56%,71% (20/28),68% (15/22),50% (1/2),45% (21/47),56% (10/18),44% (4/9),12,70% (35/50),48% (31/65),57% (66/115),3,89% (8/9),44% (4/9),67% (12/18),"['3', '1', '6', '2']","['3', '1', '6', '4']",[],[],[],1.31
22.07. 20:15,Brancaccio N.,0,2,4,,,,2,3,72%,55% (26/47),44% (8/18),56% (5/9),29% (8/28),32% (7/22),50% (1/2),5,52% (34/65),30% (15/50),43% (49/115),3,56% (5/9),11% (1/9),33% (6/18),[],"['3', '4']",[],[],[],3.53
WTA - SINGLES :  Palermo (Italy),clay,header
20.07. 01:30,Cristian J.,0,1,1,,,,3,2,53%,58% (14/24),19% (4/21),62% (8/13),16% (3/19),32% (6/19),0% (0/0),4,40% (18/45),24% (9/38),33% (27/83),1,29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],3.26
20.07. 01:30,Zheng Q.,2,6,6,,,,2,1,50%,84% (16/19),68% (13/19),0% (0/0),42% (10/24),81% (17/21),38% (5/13),11,76% (29/38),60% (27/45),67% (56/83),9,100% (7/7),71% (5/7),86% (12/14),"['2', '1', '4', '1', '6', '1']","['2', '0', '5', '1']",[],[],[],1.35
18.07. 23:45,Cristian J.,2,6,6,,,,4,0,67%,64% (25/39),47% (9/19),40% (2/5),59% (24/41),56% (9/16),60% (6/10),7,59% (34/58),58% (33/57),58% (67/115),4,67% (6/9),75% (6/8),71% (12/17),"['2', '2', '4', '2', '5', '3']","['2', '1', '3', '2', '5', '2']",[],[],[],1.62
18.07. 23:45,Bronzetti L.,0,3,2,,,,0,1,72%,41% (17/41),44% (7/16),40% (4/10),36% (14/39),53% (10/19),60% (3/5),7,42% (24/57),41% (24/58),42% (48/115),2,25% (2/8),33% (3/9),29% (5/17),"['1', '0', '3', '4']","['2', '2']",[],[],[],2.31
17.07. 03:20,Cristian J.,2,6,6,,,,4,4,58%,84% (26/31),59% (13/22),100% (5/5),47% (15/32),35% (6/17),43% (3/7),7,74% (39/53),43% (21/49),59% (60/102),5,100% (9/9),38% (3/8),71% (12/17),"['4', '2']","['3', '2', '5', '2']",[],[],[],1.63
17.07. 03:20,Riera J.,0,3,2,,,,1,0,65%,53% (17/32),65% (11/17),57% (4/7),16% (5/31),41% (9/22),0% (0/5),6,57% (28/49),26% (14/53),41% (42/102),1,63% (5/8),0% (0/9),29% (5/17),[],[],[],[],[],2.32
CHALLENGER WOMEN - SINGLES :  Bastad (Sweden),clay,header
10.07. 20:30,Cristian J.,1,7^7,3,6^7,,,1,5,70%,68% (53/78),41% (14/34),64% (9/14),40% (34/86),46% (26/57),27% (4/15),9,60% (67/112),42% (60/143),50% (128/255),3,69% (11/16),24% (4/17),45% (15/33),"['2', '0', '6', '6']","['1', '2']","['3', '1']",[],[],1.17
10.07. 20:30,Kawa K.,2,6^4,6,7^9,,,1,8,60%,60% (52/86),54% (31/57),73% (11/15),32% (25/78),59% (20/34),36% (5/14),8,58% (83/143),40% (45/112),50% (128/255),3,76% (13/17),31% (5/16),55% (18/33),"['3', '4', '6', '5']","['2', '0', '4', '2']","['4', '5']",[],[],4.69
09.07. 14:40,Cristian J.,2,6,6,,,,3,2,59%,74% (20/27),53% (10/19),0% (0/2),62% (18/29),59% (13/22),50% (6/12),8,65% (30/46),61% (31/51),63% (61/97),4,75% (6/8),75% (6/8),75% (12/16),"['3', '1', '5', '1', '6', '2']","['1', '1', '4', '2', '6', '2']",[],[],[],1.08
09.07. 14:40,Taraba Wallberg N.,0,2,2,,,,3,0,57%,38% (11/29),41% (9/22),50% (6/12),26% (7/27),47% (9/19),100% (2/2),5,39% (20/51),35% (16/46),37% (36/97),1,25% (2/8),25% (2/8),25% (4/16),"['2', '5']","['1', '0']",[],[],[],7.97
WTA - SINGLES :  Wimbledon (United Kingdom),grass,header
01.07. 23:20,Cristian J.,0,4,2,,,,0,3,55%,59% (19/32),38% (10/26),56% (5/9),10% (3/29),63% (12/19),100% (1/1),12,21,50% (4/8),4,50% (29/58),31% (15/48),42% (44/106),2,56% (5/9),11% (1/9),33% (6/18),1635,"['1', '1']",[],[],[],[],4.01
01.07. 23:20,Andreescu B.,2,6,6,,,,3,2,60%,90% (26/29),37% (7/19),0% (0/1),41% (13/32),62% (16/26),44% (4/9),20,16,91% (10/11),6,69% (33/48),50% (29/58),58% (62/106),5,89% (8/9),44% (4/9),67% (12/18),1524,"['1', '0', '4', '3']","['1', '0', '3', '0']",[],[],[],1.26
WTA - SINGLES :  Bad Homburg (Germany),grass,header
23.06. 21:10,Cristian J.,0,3,1,,,,3,3,59%,52% (14/27),37% (7/19),38% (3/8),23% (8/35),47% (8/17),25% (1/4),5,46% (21/46),31% (16/52),38% (37/98),1,38% (3/8),13% (1/8),25% (4/16),[],"['1', '2']",[],[],[],4.34
23.06. 21:10,Navarro E.,2,6,6,,,,3,1,67%,77% (27/35),53% (9/17),75% (3/4),48% (13/27),63% (12/19),63% (5/8),8,69% (36/52),54% (25/46),62% (61/98),4,88% (7/8),63% (5/8),75% (12/16),"['3', '2', '6', '3']","['2', '0', '3', '1', '5', '1']",[],[],[],1.23
WTA - SINGLES :  Bad Homburg (Germany) - Qualification,grass,header
22.06. 15:55,Cristian J.,2,6,6,,,,8,3,54%,69% (25/36),55% (17/31),82% (9/11),33% (10/30),68% (17/25),57% (4/7),5,63% (42/67),49% (27/55),57% (69/122),5,80% (8/10),44% (4/9),63% (12/19),"['2', '0', '5', '1']","['1', '0', '3', '0']",[],[],[],1.04
22.06. 15:55,Stusek J.,0,3,4,,,,1,8,55%,67% (20/30),32% (8/25),43% (3/7),31% (11/36),45% (14/31),18% (2/11),6,51% (28/55),37% (25/67),43% (53/122),3,56% (5/9),20% (2/10),37% (7/19),"['2', '5']","['3', '5']",[],[],[],10.90
CHALLENGER WOMEN - SINGLES :  Bari (Italy),clay,header
06.06. 21:05,Cristian J.,1,7^7,4,3,,,3,2,62%,53% (42/79),43% (21/49),65% (17/26),47% (31/66),50% (20/40),55% (6/11),6,49% (63/128),48% (51/106),49% (114/234),3,44% (7/16),40% (6/15),42% (13/31),"['1', '0', '2', '1', '3', '2', '4', '3']","['3', '3']","['3', '3']",[],[],1.52
06.06. 21:05,Lys E.,2,6^3,6,6,,,0,3,62%,53% (35/66),50% (20/40),45% (5/11),47% (37/79),57% (28/49),35% (9/26),7,52% (55/106),51% (65/128),51% (120/234),3,60% (9/15),56% (9/16),58% (18/31),"['1', '1', '2', '2', '3', '3', '5', '5']","['3', '2', '5', '4']","['3', '2', '4', '3', '6', '3']",[],[],2.54
04.06. 17:30,Cristian J.,2,6,6,,,,2,2,48%,76% (19/25),56% (15/27),67% (4/6),42% (13/31),70% (19/27),63% (5/8),8,65% (34/52),55% (32/58),60% (66/110),3,78% (7/9),63% (5/8),71% (12/17),"['2', '0', '3', '1', '6', '2']","['2', '2', '5', '3']",[],[],[],1.14
04.06. 17:30,Rosatello C.,0,2,3,,,,0,5,53%,58% (18/31),30% (8/27),38% (3/8),24% (6/25),44% (12/27),33% (2/6),5,45% (26/58),35% (18/52),40% (44/110),2,38% (3/8),22% (2/9),29% (5/17),"['1', '2']","['2', '1']",[],[],[],6.05
WTA - SINGLES :  French Open (France),clay,header
26.05. 17:50,Cristian J.,0,4,5,,,,1,3,52%,53% (18/34),45% (14/31),44% (4/9),26% (9/35),48% (15/31),38% (3/8),10,21,0% (0/0),7,49% (32/65),36% (24/66),43% (56/131),3,55% (6/11),27% (3/11),41% (9/22),"['1', '0']","['2', '1', '4', '5']",[],[],[],2.89
26.05. 17:50,Ostapenko J.,2,6,7,,,,2,6,53%,74% (26/35),52% (16/31),63% (5/8),47% (16/34),55% (17/31),56% (5/9),28,31,86% (6/7),9,64% (42/66),51% (33/65),57% (75/131),5,73% (8/11),45% (5/11),59% (13/22),"['4', '4', '6', '4']","['3', '3', '5', '3', '7', '5']",[],[],[],1.43
WTA - SINGLES :  Rome (Italy),clay,header
11.05. 22:40,Cristian J.,1,1,6,3,,,3,4,45%,57% (20/35),51% (22/43),69% (9/13),27% (12/44),60% (25/42),30% (3/10),6,54% (42/78),43% (37/86),48% (79/164),7,64% (7/11),27% (3/11),45% (10/22),[],"['2', '0', '4', '0', '6', '0']",[],[],[],6.54
11.05. 22:40,Gauff C.,2,6,0,6,,,1,15,51%,73% (32/44),40% (17/42),70% (7/10),43% (15/35),49% (21/43),31% (4/13),10,57% (49/86),46% (36/78),52% (85/164),5,73% (8/11),36% (4/11),55% (12/22),"['2', '0', '4', '0']",[],"['2', '1', '6', '3']",[],[],1.12
09.05. 19:15,Cristian J.,2,5,6,6,,,4,3,61%,67% (42/63),48% (19/40),75% (12/16),49% (36/74),57% (21/37),44% (7/16),9,60% (61/102),51% (57/111),55% (118/213),5,71% (10/14),50% (7/14),61% (17/28),"['5', '3']","['3', '1', '6', '2']","['1', '1', '2', '2', '4', '2', '6', '2']",[],[],1.68
09.05. 19:15,Avanesyan E.,1,7,2,2,,,1,4,67%,51% (38/74),43% (16/37),56% (9/16),32% (20/63),53% (21/40),25% (4/16),5,49% (54/111),40% (41/102),45% (95/213),4,50% (7/14),29% (4/14),39% (11/28),"['4', '5', '6', '5']",[],"['1', '0', '2', '1']",[],[],2.22
WTA - SINGLES :  Rome (Italy) - Qualification,clay,header
07.05. 15:45,Cristian J.,1,6,2,3,,,4,4,48%,67% (29/43),38% (18/47),44% (4/9),39% (24/61),43% (15/35),23% (3/13),5,52% (47/90),41% (39/96),46% (86/186),3,62% (8/13),23% (3/13),42% (11/26),"['1', '1', '5', '3']",[],"['2', '3']",[],[],1.57
07.05. 15:45,Gracheva V.,2,3,6,6,,,0,3,64%,61% (37/61),57% (20/35),77% (10/13),33% (14/43),62% (29/47),56% (5/9),8,59% (57/96),48% (43/90),54% (100/186),3,77% (10/13),38% (5/13),58% (15/26),"['1', '0']","['3', '1', '6', '2']","['3', '1', '5', '3']",[],[],2.42
06.05. 17:30,Cristian J.,2,4,7,6,,,1,3,56%,67% (38/57),51% (23/45),75% (9/12),33% (16/49),53% (20/38),71% (5/7),7,60% (61/102),41% (36/87),51% (97/189),4,80% (12/15),31% (5/16),55% (17/31),[],"['2', '3', '6', '5']","['3', '2', '5', '2', '6', '3']",[],[],1.43
06.05. 17:30,Baptiste H.,1,6,5,3,,,5,4,56%,67% (33/49),47% (18/38),29% (2/7),33% (19/57),49% (22/45),25% (3/12),8,59% (51/87),40% (41/102),49% (92/189),5,69% (11/16),20% (3/15),45% (14/31),"['6', '4']","['2', '0']","['3', '5']",[],[],2.73
WTA - SINGLES :  Madrid (Spain),clay,header
28.04. 21:30,Cristian J.,1,6,4,1,,,4,2,66%,73% (38/52),44% (12/27),50% (3/6),24% (12/50),50% (14/28),50% (1/2),6,63% (50/79),33% (26/78),48% (76/157),3,77% (10/13),8% (1/13),42% (11/26),"['4', '2']",[],[],[],[],3.51
28.04. 21:30,Collins D.,2,3,6,6,,,8,3,64%,76% (38/50),50% (14/28),50% (1/2),27% (14/52),56% (15/27),50% (3/6),4,67% (52/78),37% (29/79),52% (81/157),5,92% (12/13),23% (3/13),58% (15/26),[],"['6', '4']","['3', '1', '5', '1']",[],[],1.31
26.04. 19:45,Cristian J.,2,2,6,6,,,3,4,62%,64% (27/42),42% (11/26),56% (5/9),28% (10/36),72% (28/39),54% (7/13),5,56% (38/68),51% (38/75),53% (76/143),7,64% (7/11),64% (7/11),64% (14/22),"['1', '1']","['2', '0', '4', '0', '6', '0']","['2', '2', '4', '2', '6', '2']",[],[],2.40
26.04. 19:45,Krejcikova B.,1,6,0,2,,,2,7,48%,72% (26/36),28% (11/39),46% (6/13),36% (15/42),58% (15/26),44% (4/9),7,49% (37/75),44% (30/68),47% (67/143),4,36% (4/11),36% (4/11),36% (8/22),"['1', '0', '2', '1', '4', '1']",[],"['2', '1']",[],[],1.59
24.04. 22:05,Cristian J.,2,7,6,,,,2,4,45%,83% (24/29),42% (15/36),70% (7/10),49% (19/39),60% (15/25),60% (6/10),12,60% (39/65),53% (34/64),57% (73/129),11,70% (7/10),60% (6/10),65% (13/20),"['3', '5', '5', '5', '7', '5']","['2', '0', '4', '0', '6', '2']",[],[],[],1.63
24.04. 22:05,Frech M.,0,5,2,,,,1,4,61%,51% (20/39),40% (10/25),40% (4/10),17% (5/29),58% (21/36),30% (3/10),6,47% (30/64),40% (26/65),43% (56/129),3,40% (4/10),30% (3/10),35% (7/20),"['1', '0', '4', '1']","['2', '5']",[],[],[],2.32
WTA - SINGLES :  Madrid (Spain) - Qualification,clay,header
23.04. 16:40,Cristian J.,2,6,2,6,,,3,4,51%,63% (26/41),45% (18/40),44% (4/9),44% (29/66),59% (17/29),46% (6/13),6,54% (44/81),48% (46/95),51% (90/176),5,62% (8/13),46% (6/13),54% (14/26),"['2', '0', '6', '4']",[],"['1', '1', '3', '1', '5', '1', '6', '2']",[],[],1.78
23.04. 16:40,Saville D.,1,4,6,2,,,0,6,69%,56% (37/66),41% (12/29),54% (7/13),37% (15/41),55% (22/40),56% (5/9),4,52% (49/95),46% (37/81),49% (86/176),5,54% (7/13),38% (5/13),46% (12/26),"['2', '3']","['2', '1', '4', '1']","['1', '0', '2', '5']",[],[],2.04
22.04. 17:10,Cristian J.,2,7^7,6,,,,3,2,66%,72% (31/43),59% (13/22),86% (6/7),21% (7/33),51% (19/37),40% (2/5),6,68% (44/65),37% (26/70),52% (70/135),2,91% (10/11),18% (2/11),55% (12/22),[],"['1', '0', '2', '1']",[],[],[],1.31
22.04. 17:10,Kessler M.,0,6^4,4,,,,0,5,47%,79% (26/33),49% (18/37),60% (3/5),28% (12/43),41% (9/22),14% (1/7),7,63% (44/70),32% (21/65),48% (65/135),1,82% (9/11),9% (1/11),45% (10/22),[],"['1', '1']",[],[],[],3.44
WTA - SINGLES :  Billie Jean King Cup - World Group (World) - Qualification,-,header
14.04. 00:10,Cristian J.,2,2,6,6,,,3,9,74%,73% (72/99),41% (14/34),60% (9/15),28% (22/80),63% (17/27),67% (6/9),24,47,25% (1/4),6,51% (70/137),46% (52/112),38% (94/249),4,57% (8/14),43% (6/14),50% (14/28),"['2', '1']","['1', '0', '5', '4']","['1', '0', '3', '2', '5', '2']",[],[],1.92
14.04. 00:10,Tsurenko L.,1,6,4,4,,,0,6,75%,79% (63/80),59% (16/27),33% (3/9),30% (30/99),56% (19/34),40% (6/15),25,37,33% (1/3),7,54% (60/112),49% (67/137),39% (98/249),5,57% (8/14),43% (6/14),50% (14/28),"['2', '2', '4', '2', '6', '2']","['2', '2']","['1', '1', '3', '5']",[],[],1.82
13.04. 01:25,Cristian J.,0,3,5,,,,1,1,54%,58% (22/38),41% (13/32),50% (6/12),42% (15/36),52% (13/25),23% (3/13),17,32,40% (2/5),6,49% (35/71),43% (26/61),46% (61/132),2,45% (5/11),30% (3/10),38% (8/21),"['2', '2']","['1', '0', '2', '1']",[],[],[],3.03
13.04. 01:25,Svitolina E.,2,6,7,,,,0,1,59%,64% (23/36),48% (12/25),77% (10/13),45% (17/38),59% (19/32),50% (6/12),20,29,0% (0/4),7,57% (35/61),51% (36/71),54% (71/132),2,70% (7/10),55% (6/11),62% (13/21),"['1', '0', '3', '2', '6', '3']","['1', '1', '2', '2', '7', '5']",[],[],[],1.36
WTA - SINGLES :  Charleston (USA),clay,header
05.04. 20:40,Cristian J.,1,7^7,2,3,,,0,4,53%,60% (34/57),33% (17/51),50% (10/20),44% (27/62),53% (18/34),46% (6/13),7,47% (51/108),47% (45/96),47% (96/204),2,33% (5/15),43% (6/14),38% (11/29),"['2', '1', '5', '4', '6', '5']","['1', '1']","['1', '1', '3', '5']",[],[],3.20
05.04. 20:40,Kasatkina D.,2,6^4,6,6,,,2,5,65%,56% (35/62),47% (16/34),54% (7/13),40% (23/57),67% (34/51),50% (10/20),10,53% (51/96),53% (57/108),53% (108/204),6,57% (8/14),67% (10/15),62% (18/29),"['2', '2', '5', '5', '6', '6']","['1', '0', '3', '2', '5', '2']","['1', '0', '3', '2', '5', '2', '6', '3']",[],[],1.36
05.04. 00:15,Cristian J.,2,6,5,6,,,3,7,58%,74% (37/50),53% (19/36),67% (4/6),41% (30/73),54% (19/35),38% (5/13),9,65% (56/86),45% (49/108),54% (105/194),5,86% (12/14),36% (5/14),61% (17/28),"['4', '3', '6', '3']","['4', '4']","['2', '0', '4', '0']",[],[],4.34
05.04. 00:15,Navarro E.,1,3,7,1,,,1,2,68%,59% (43/73),46% (16/35),62% (8/13),26% (13/50),47% (17/36),33% (2/6),6,55% (59/108),35% (30/86),46% (89/194),3,64% (9/14),14% (2/14),39% (11/28),[],"['4', '3', '6', '5']",[],[],[],1.23
03.04. 06:25,Cristian J.,2,3,6,6,,,0,5,52%,67% (30/45),49% (20/41),50% (4/8),41% (23/56),52% (15/29),40% (6/15),10,58% (50/86),45% (38/85),51% (88/171),4,69% (9/13),43% (6/14),56% (15/27),"['1', '2', '2', '5']","['2', '0', '5', '1']","['4', '3', '6', '3']",[],[],3.13
