Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
27.08.,Tokuda R.,2,,,,,,4,3,72%,68% (30/44),53% (9/17),50% (2/4),26% (8/31),68% (17/25),44% (4/9),64% (39/61),45% (25/56),55% (64/117),7,0,80% (8/10),40% (4/10),60% (12/20),"['1', '2', '4', '3']","['1', '2', '5', '4']",[],[],[],2.18
27.08.,Sekulic P.,0,,,,,,1,6,55%,74% (23/31),32% (8/25),56% (5/9),32% (14/44),47% (8/17),50% (2/4),55% (31/56),36% (22/61),45% (53/117),3,0,60% (6/10),20% (2/10),40% (8/20),"['2', '0']","['2', '0']",[],[],[],1.64
26.08.,Tokuda R.,2,,,,,,2,3,65%,65% (41/63),59% (20/34),63% (5/8),33% (16/49),59% (24/41),56% (5/9),63% (61/97),44% (40/90),54% (101/187),5,0,80% (12/15),33% (5/15),57% (17/30),"['2', '0']","['2', '0']","['3', '2', '5', '2', '6', '3']",[],[],1.51
26.08.,Binda A.,1,,,,,,9,8,54%,67% (33/49),41% (17/41),44% (4/9),35% (22/63),41% (14/34),38% (3/8),56% (50/90),37% (36/97),46% (86/187),5,1,67% (10/15),20% (3/15),43% (13/30),"['3', '4', '6', '5']",[],"['3', '5']",[],[],2.46
23.08.,Kwon S.,2,,,,,,"['2', '0', '4', '0', '6', '0']","['4', '2', '6', '2']",[],[],[],1.19
29.07.,Tokuda R.,0,,,,,,0,2,81%,63% (24/38),56% (5/9),0% (0/3),27% (9/33),39% (11/28),0% (0/4),62% (29/47),33% (20/61),45% (49/108),4,0,67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],1.43
13.07.,Tokuda R.,2,,,,,,"['1', '1', '5', '3']","['1', '0', '3', '0']",[],[],[],1.49
13.07.,Imai S.,0,,,,,,"['1', '0']",[],[],[],[],2.47
12.07.,Tokuda R.,2,,,,,,"['1', '0', '4', '3']","['2', '1', '4', '1']",[],[],[],1.40
12.07.,Shin W.,0,,,,,,"['1', '1']",[],[],[],[],2.77
11.07.,Tokuda R.,2,,,,,,"['3', '2']","['1', '0', '3', '0']",[],[],[],1.29
11.07.,Delaney Ja.,0,,,,,,[],[],[],[],[],3.32
10.07.,Mitsui S.,0,,,,,,[],[],[],[],[],2.04
10.07.,Tokuda R.,0,,,,,,"['2', '0']",[],[],[],[],1.69
09.07.,Tokuda R.,2,,,,,,"['2', '0']","['2', '0', '4', '0']","['1', '0']",[],[],1.10
09.07.,Oki Y.,1,,,,,,"['1', '2', '3', '2']",[],[],[],[],5.90
06.07.,Tokuda R.,2,,,,,,"['2', '0', '5', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],1.76
06.07.,Shiraishi H.,0,,,,,,[],[],[],[],[],1.95
05.07.,Tokuda R.,2,,,,,,[],"['1', '0', '4', '1', '6', '3']",[],[],[],1.55
05.07.,Shin W.,0,,,,,,[],"['2', '4']",[],[],[],2.33
04.07.,Tokuda R.,2,,,,,,"['6', '5']",[],[],[],[],1.41
04.07.,Delaney Ja.,0,,,,,,[],[],[],[],[],2.73
03.07.,Tokuda R.,2,,,,,,"['3', '1', '6', '2']","['3', '1', '6', '2']",[],[],[],1.06
03.07.,Tange S.,0,,,,,,[],[],[],[],[],7.30
01.07.,Tokuda R.,2,,,,,,"['4', '3', '6', '3']","['4', '2', '5', '3']",[],[],[],1.14
01.07.,Delaney Je.,0,,,,,,[],"['3', '4']",[],[],[],4.95
05.06.,Shin W.,2,,,,,,"['1', '1', '6', '4']","['2', '0', '4', '4', '5', '5']",[],[],[],2.81
05.06.,Tokuda R.,0,,,,,,"['1', '0']","['1', '2', '4', '3', '5', '4']",[],[],[],1.39
04.06.,Tokuda R.,2,,,,,,"['1', '0', '3', '0', '6', '1']","['2', '0', '5', '1']",[],[],[],1.12
04.06.,Masabayashi T.,0,,,,,,[],[],[],[],[],5.51
01.06.,Tokuda R.,2,,,,,,"['2', '1']","['1', '0', '6', '3']",[],[],[],1.20
01.06.,Shin M.,0,,,,,,[],[],[],[],[],4.09
31.05.,Tokuda R.,2,,,,,,"['4', '2']",[],"['5', '3']",[],[],2.09
31.05.,Fomin S.,1,,,,,,[],"['3', '1']",[],[],[],1.68
30.05.,Tokuda R.,2,,,,,,[],"['2', '0']","['3', '4', '5', '4']",[],[],1.14
30.05.,Tyagi K.,1,,,,,,"['1', '0', '4', '1']",[],"['3', '1']",[],[],5.00
29.05.,Tokuda R.,2,,,,,,"['2', '1', '5', '2']","['1', '0', '3', '0', '5', '0']",[],[],[],1.01
29.05.,Usmonjonov A.,0,,,,,,[],[],[],[],[],15.00
28.05.,Tokuda R.,2,,,,,,"['2', '1', '5', '2']","['1', '0', '3', '0', '6', '1']",[],[],[],1.05
28.05.,Chepik A.,0,,,,,,[],[],[],[],[],7.90
25.05.,Tokuda R.,2,,,,,,"['3', '4']","['2', '0', '5', '1']","['1', '0', '4', '1', '6', '1']",[],[],1.42
25.05.,Singh K.,1,,,,,,"['3', '1']",[],[],[],[],2.69
24.05.,Tokuda R.,2,,,,,,"['3', '2']","['3', '2', '5', '2']",[],[],[],1.56
24.05.,Orlov V.,0,,,,,,[],"['3', '5', '5', '5']",[],[],[],2.30
23.05.,Tokuda R.,2,,,,,,"['3', '4', '5', '4']","['3', '2', '5', '4']",[],[],[],1.13
23.05.,Lorusso L.,0,,,,,,"['2', '0']","['4', '4']",[],[],[],5.00
21.05.,Tokuda R.,2,,,,,,"['2', '1', '4', '1', '6', '1']","['2', '0', '4', '0', '6', '0']",[],[],[],1.04
21.05.,Bhat A. P.,0,,,,,,[],[],[],[],[],8.10
14.05.,Monday J.,2,,,,,,"['4', '3']","['1', '0']",[],[],[],1.19
14.05.,Tokuda R.,0,,,,,,[],[],[],[],[],4.19
13.05.,Tokuda R.,2,,,,,,"['2', '1']","['1', '1', '5', '3']","['3', '2', '6', '5']",[],[],1.89
13.05.,Winter E.,1,,,,,,"['3', '3']","['1', '0']","['3', '3']",[],[],1.81
22.04.,Imai S.,2,,,,,,"['3', '1', '5', '1']","['4', '3', '6', '3']",[],[],[],1.88
22.04.,Tokuda R.,0,,,,,,[],[],[],[],[],1.82
19.04.,Huang T.,2,,,,,,"['4', '4']",[],"['6', '4']",[],[],2.94
19.04.,Tokuda R.,1,,,,,,"['4', '3']","['2', '0', '5', '1']",[],[],[],1.36
18.04.,Tokuda R.,2,,,,,,"['2', '0', '4', '0', '5', '1']","['4', '3']",[],[],[],1.55
18.04.,Yamasaki J.,0,,,,,,"['1', '4']",[],[],[],[],2.33
17.04.,Tokuda R.,2,,,,,,"['3', '2', '5', '2', '6', '3']","['2', '0', '4', '0']",[],[],[],1.19
17.04.,Tomida Y.,0,,,,,,"['3', '5']",[],[],[],[],4.28
16.04.,Tokuda R.,2,,,,,,"['4', '4']",[],"['2', '0', '5', '3']",[],[],2.06
16.04.,Kumasaka T.,1,,,,,,"['2', '1']","['3', '1', '5', '1']","['1', '2']",[],[],1.68
26.03.,Lee D. H.,2,,,,,,"['1', '0', '3', '2', '6', '3']","['3', '1', '4', '2']",[],[],[],2.69
26.03.,Tokuda R.,0,,,,,,"['2', '2']","['2', '3']",[],[],[],1.42
