Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
20.10.2023,Kwiatkowski T. S.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1']","['1', '0', '2', '1', '5', '2', '6', '3']",[],[],[],1.10
19.10.2023,Dickerson R.,2,7^7,6^6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '5']","['3', '5', '5', '5']","['2', '1', '6', '3']",[],[],1.63
19.10.2023,Bigun K.,1,6^1,7^8,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '4', '2']","['2', '1', '5', '2']",[],[],[],2.17
ITF MEN - SINGLES :  M15 Ithaca,hard,header
04.10.2023,Dickerson R.,0,2,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0']",[],[],[],1.55
04.10.2023,Evans G.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '5', '2']","['1', '2', '5', '4']",[],[],[],2.33
ITF MEN - SINGLES :  M15 Albuquerque,hard,header
28.09.2023,Dickerson R.,0,5,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0']",[],[],[],[],1.97
28.09.2023,Grant W.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '4', '4', '5', '6', '5']","['1', '0', '3', '0', '6', '1']",[],[],[],1.75
27.09.2023,Dickerson R.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '6', '3']","['3', '1', '5', '3']",[],[],[],3.73
27.09.2023,Perez A.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '4']",[],[],[],1.24
ITF MEN - SINGLES :  M15 Pittsburgh,clay,header
27.07.2023,Dickerson R.,1,7,1,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '4', '6', '5']",[],[],[],[],3.83
27.07.2023,King D.,2,5,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '5']","['2', '0', '5', '1']","['2', '1', '4', '1', '6', '1']",[],[],1.23
27.07.2023,Dickerson R.,2,2,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '1', '3', '3', '6', '4']","['2', '0', '5', '1']",[],[],2.25
27.07.2023,Stice T.,1,6,4,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '2']","['1', '0', '2', '1']",[],[],[],1.59
ITF MEN - SINGLES :  M15 Rochester,clay,header
ITF MEN - SINGLES :  M15 Huntsville,clay,header
25.05.2023,Dickerson R.,0,4,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '5']","['2', '2']",[],[],[],3.15
25.05.2023,McCormick T.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1']","['1', '0', '4', '3', '6', '3']",[],[],[],1.32
ITF MEN - SINGLES :  M25 Pensacola,clay,header
ITF MEN - SINGLES :  M15 Naples,clay,header
01.03.2023,Dickerson R.,0,4,6^3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2']","['2', '0', '5', '5']",[],[],[],3.64
01.03.2023,Gomez F. A.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '3']","['2', '3', '5', '4']",[],[],[],1.25
ITF MEN - SINGLES :  M15 Naples,clay,header
23.02.2023,Dickerson R.,1,4,7^7,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1']","['5', '5']",[],[],[],2.45
23.02.2023,Baris O.,2,6,6^4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '3', '5', '4']","['2', '1']","['2', '0', '6', '2']",[],[],1.50
22.02.2023,Dickerson R.,2,1,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '5']","['1', '2', '5', '4']","['1', '0', '3', '0', '5', '0']",[],[],7.60
22.02.2023,Bueno G.,1,6,4,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0', '6', '1']","['2', '0']",[],[],[],1.06
ITF MEN - SINGLES :  M25 Austin,hard,header
ITF MEN - SINGLES :  M15 Albuquerque,hard,header
01.10.2022,Dickerson R.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],3.11
01.10.2022,Farren C.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '5', '2']","['3', '2', '6', '3']",[],[],[],1.35
29.09.2022,Dickerson R.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '6', '2']","['3', '3', '5', '3']",[],[],[],0
29.09.2022,Garcian A.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '1']",[],[],[],0
29.09.2022,Dickerson R.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '6', '2']","['2', '0', '4', '2']",[],[],[],1.74
29.09.2022,Shabaz M.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '2']",[],[],[],1.98
ITF MEN - SINGLES :  M15 Fayetteville,hard,header
22.09.2022,Dickerson R.,1,6,2,5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '2', '2', '4', '2']","['1', '0']","['1', '2', '2', '3', '4', '3']",[],[],4.44
22.09.2022,Efstathiou M.,2,3,6,7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1']","['1', '1', '3', '1', '6', '2']","['2', '0', '3', '1', '4', '4', '7', '5']",[],[],1.18
21.09.2022,Dickerson R.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '4', '3', '6', '3']","['5', '3']",[],[],[],1.62
21.09.2022,Manuel M.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3']",[],[],[],[],2.21
ITF MEN - SINGLES :  M15 Memphis,hard,header
18.08.2022,Dickerson R.,1,6,3,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '4', '1']","['1', '0']",[],[],[],1.57
18.08.2022,Miyoshi K.,2,2,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '3']","['2', '2', '4', '2']","['1', '0', '3', '0', '5', '0']",[],[],2.30
ITF MEN - SINGLES :  M15 Pittsburgh,clay,header
14.07.2022,Dickerson R.,1,6,2,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3']",[],"['1', '0']",[],[],2.38
14.07.2022,Chopra K.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '1', '6', '2']","['4', '4', '6', '4']",[],[],1.56
ITF MEN - SINGLES :  M15 Waco,hard,header
05.07.2022,Dickerson R.,0,4,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '1', '3', '1']",[],[],[],2.75
05.07.2022,Jachuck R.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3']","['1', '0', '2', '3', '6', '5']",[],[],[],1.44
ITF MEN - SINGLES :  M15 Cairo 8 (Egypt),clay,header
18.05.2022,Dickerson R.,0,4,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.77
18.05.2022,Raynel A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.43
